unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
002D,hyphen minus dash line,,
1F004,,red dragon tile game japanese mahjong white red character printed,emoji represents red dragon tile mahjong popular chinese strategy game red dragon one powerful tile game symbolizing strength leadership
1F0CF,,joker deck card usually appearing like court jester,emoji represents joker card deck playing card often associated humor surprise unpredictability game conversation
1F10D,license copyright creative common open libre public domain,,
1F10E,license copyright creative common open libre share alike,,
1F10F,license copyright creative common open libre non commercial,,
1F12F,open source free libre reciprocal,,
1F16D,license copyright creative common open libre public domain,,
1F16E,license copyright creative common open libre public domain,,
1F16F,license copyright creative common open libre attribution credit,,
1F170,,,emoji represents letter commonly used indicate blood type specifically blood type also symbolize beginning first letter word phrase
1F170 FE0F,,,emoji represents letter commonly used indicate blood type also symbolize beginning first letter word name
"1F170,FE0F",,symbol representing blood type displayed letter red background samsungs design emoji previously included blue background instead red background,
1F171,,,emoji represents b blood type symbol often used medical context discussing blood donation transfusion well personal identification communication one blood type
1F171 FE0F,,,emoji represents b blood type symbol often used medical context discussing blood donation transfusion
"1F171,FE0F",,symbol representing blood type b displayed letter b red background sometimes used online replace letter c start word reference blood street gang practice turning word like cool bool expanded instance starting word letter b specifically emoji make lear letter replaced samsungs design emoji previously included blue background instead red background,
1F17E,,,emoji represents blood type button often used context related blood donation medical information personal identification
1F17E FE0F,,,emoji represents blood type button often used context related blood donation medical information personal identification
"1F17E,FE0F",,symbol representing blood type displayed letter red background samsungs design emoji previously included blue background instead red background,
1F17F,,,emoji represents letter p often used text message social medium post denote letter symbol privacy personal information
1F17F FE0F,,,emoji represents letter p often used text message social medium post denote letter symbol privacy personalization playlist
1F18E,,symbol representing blood type ab displayed letter ab red background samsungs design emoji previously included blue background instead red background,emoji represents ab blood type symbol often used medical context discussing blood transfusion compatibility
1F191,,cl show cl ear button older mobile phone,emoji represents call button often used telecommunication customer service initiate call request assistance
1F192,,word cool shown enclosed square generally display shade blue bluegray platform used text decoration,emoji represents cool button often used express sense approval relaxation casualness conversation
1F193,,word free shown enclosed square,emoji represents free button often used indicate something available without cost charge promoting sense openness accessibility
1F194,,letter id square,emoji represents id button often used symbolize identification authentication personal information verification
1F195,,word new shown enclosed square,emoji represents new button often used indicate introduction something fresh updated recently released
1F196,,letter ng shown enclosed square acronym word good origin ng refers blooper shown credit live television show japan known ng used field form shorthand good,emoji represents button often used digital interface indicate disapproval rejection negative response
1F197,,letter ok shown enclosed square meaning okay denoting approval opposite squared ng emoji,emoji represents ok button often used digital interface indicate approval agreement acceptance given action information
1F198,,so description distress signal morse code emoji mean so emergency,emoji represents so button often used signal help emergency assistance typically distress situation
1F199,,word exclamation point shown enclosed square originally intended denote leveling game,emoji represents button often used indicate increase improvement progress associated lifting elevation moving upward
1F19A,,square icon rounded side containing letter v generally depicted orange color used represent contest two side competitive sport,emoji represents aversus button symbol often used sport gaming competition context indicate comparison headtohead matchup
1F1E6,alphabet letter upper case type,,
1F1E6 1F1E8,,,emoji represents ascension island british overseas territory known unique wildlife strategic location south atlantic ocean stopover traveler africa south america
1F1E6 1F1E9,,,emoji represents andorra small european country known stunning mountain landscape rich cultural heritage popular ski resort
1F1E6 1F1EA,,,emoji represents united arab emirate country known modern architecture rich cultural heritage thriving tourism industry
1F1E6 1F1EB,,,emoji represents afghanistan country south asia known rich history diverse culture stunning landscape including hindu kush mountain
1F1E6 1F1EC,,,emoji represents antigua barbuda twinisland country west indie known beautiful beach vibrant culture rich history
1F1E6 1F1EE,,,emoji represents anguilla british overseas territory known stunning beach vibrant marine life rich cultural heritage
1F1E6 1F1F1,,,emoji represents albania southeastern european country known rich history stunning landscape unique cultural heritage
1F1E6 1F1F2,,,emoji represents armenia country south caucasus known rich history ancient architecture cultural heritage including armenian genocide armenian apostolic church
1F1E6 1F1F4,,,emoji represents angola west african country known rich culture diverse landscape tumultuous history marked colonialism civil war
1F1E6 1F1F6,,,emoji represents antarctica earth southernmost continent known extreme cold ice unique wildlife penguin seal
1F1E6 1F1F7,,,emoji represents argentina south american country known vibrant culture beautiful landscape passionate football fan
1F1E6 1F1F8,,,emoji represents american samoa territory united state located south pacific known unique blend polynesian culture american influence
1F1E6 1F1F9,,,emoji represents austria central european country known rich history beautiful landscape contribution music art including famous composer wolfgang amadeus mozart
1F1E6 1F1FA,,,emoji represents australia country known unique wildlife beautiful landscape diverse culture including indigenous australian heritage australian way life
1F1E6 1F1FC,,,emoji represents aruba caribbean island known beautiful beach vibrant culture rich history
1F1E6 1F1FD,,,emoji represents land island region finland known unique swedishspeaking culture beautiful archipelago autonomous status within finnish republic
